Country,Year,LifeExpectancy,GDPperCapita,Population,SchoolEnrollment,InternetUsers,HealthExpenditure,LiteracyRate,GDPGrowth
Europe & Central Asia (excluding high income),2017,74.40749451130834,6112.702769915748,244533821.0,97.0207901000977,60.6,287.48469789959915,98.5916519165039,5.8191720133977185
Europe & Central Asia (excluding high income),2018,74.59766981133065,5952.250029906104,246659127.0,98.02734375,65.7,281.586252224146,98.6577835083008,3.4973983676072464
Europe & Central Asia (excluding high income),2019,74.82118658831301,6020.636701548353,248863066.0,99.2806625366211,70.3,296.18072848716326,98.7980194091797,2.3064893435058593
Europe & Central Asia (excluding high income),2020,73.55895735066653,5733.417618684362,250660609.0,99.0000915527344,74.5,313.0557452234767,98.8268203735352,0.295023816819608
European Union,1990,74.70253996449009,15470.41883135037,420525030.0,,,,,3.297186706331857
European Union,1991,74.81561960573264,15952.042832065788,421741276.0,,,,,1.4598431595031656
European Union,1992,75.13204694922256,17470.072576289916,422968989.0,,,,,0.9016711533784304
European Union,1993,75.25869193397163,15908.786857448837,424344744.0,,,,,-0.5960113425366131
European Union,1994,75.529313881825,16826.135478983055,425404352.0,,,,,2.701637570413766
European Union,1995,75.674162689793,19470.10674582785,426210050.0,,,,,2.724929926087299
European Union,1996,75.92681219795998,19755.24963736219,426905134.0,,,,,1.9163281001230956
European Union,1997,76.24454927286085,18093.626326944912,427547651.0,,,,,2.6848330596223917
European Union,1998,76.51332915559522,18616.517173649703,428120105.0,,,,,2.981739238013475
European Union,1999,76.74796227934381,18506.599049140048,428825949.0,105.164268493652,,,,3.004099454707017
European Union,2000,77.07824507711122,16976.049080197343,429339162.0,103.283111572266,,1432.3790192271235,,3.93397600338281
European Union,2001,77.42563903267539,17230.65138757404,429909307.0,103.542198181152,,1474.8621972584342,,2.161356845415014
European Union,2002,77.53407464407675,18797.81496811864,430924112.0,103.241790771484,,1651.163085135145,,1.0979136101487086
European Union,2003,77.5923748441053,23020.959520284312,432512916.0,103.14395904541,,2071.420325847583,,0.9371460116505972
European Union,2004,78.11782817945173,26368.682120548343,434193248.0,103.018440246582,,2374.178063532211,,2.6002149278682225
European Union,2005,78.27514103168518,27431.503401855603,435789139.0,103.52172088623,,2486.560997728167,,1.9838230420348
European Union,2006,78.67212829492851,29200.600810872704,437263803.0,103.352073669434,,2636.314615765797,,3.5649451088690256
European Union,2007,78.90604509557744,33704.68646049219,438796003.0,103.081672668457,,3008.3875160801967,,3.142149391284633
European Union,2008,79.12962818875482,37170.42987699426,440270719.0,102.696670532227,,3418.1437929110652,,0.6232529268027349
European Union,2009,79.362438680677,33634.93636380065,441388573.0,102.292503356934,,3341.935848781932,,-4.3121506459675345
European Union,2010,79.63543079238869,33122.55826746133,442088310.0,101.965263366699,,3270.2790726174326,,2.1845195020449637
European Union,2011,80.14395052041526,35967.01143556076,441414078.0,101.755767822266,,3525.4783092499733,,1.9612009754830524
European Union,2012,80.16577732092712,33328.77198576163,442069839.0,101.635932922363,,3300.159838958623,,-0.7617854392972845
European Union,2013,80.47343246001809,34808.0025773528,442425741.0,102.24144744873,,3463.070905304639,,-0.035674675046124
European Union,2014,80.87616538592883,35592.887487554,442920819.0,101.565223693848,,3538.888875984931,,1.6293580615306382
European Union,2015,80.5708966220669,30769.09064410896,443793218.0,101.410186767578,,3046.1023429527277,,2.370479841229283
European Union,2016,80.95308080816267,31462.434120988473,444676652.0,101.038848876953,,3110.0879132884456,,1.9461161181005335
European Union,2017,80.93030978530987,33391.9679020533,445321060.0,101.440933227539,,3283.961680674747,,2.7941430523320605
European Union,2018,81.03175100648208,36054.39544663854,446329890.0,101.431221008301,,3540.145259404277,,2.0540414117159003
European Union,2019,81.31945249018342,35374.64438271312,446910453.0,101.538589477539,,3496.996761831493,,1.8771585670859707
European Union,2020,80.44147546785506,34698.40320894273,446870959.0,100.829528808594,,3742.855911721449,,-5.573432883851737
Faroe Islands,1990,76.11463414634149,20125.79407100695,47740.0,,0.0,,,
Faroe Islands,1991,76.3658536585366,19163.95933958775,47446.0,,,,,
Faroe Islands,1992,76.56585365853658,19301.07036598322,47286.0,,,,,
Faroe Islands,1993,76.81707317073172,16374.178334896516,46473.0,,,,,
Faroe Islands,1994,77.06829268292684,16976.309540702794,44694.0,,,,,
Faroe Islands,1995,77.31951219512196,20669.67919813538,43610.0,,0.0,,,
Faroe Islands,1996,77.5219512195122,22706.21649057092,43580.0,,2.32,,,
Faroe Islands,1997,77.77560975609757,21158.89246551465,44131.0,,4.6,,,
Faroe Islands,1998,77.97804878048782,24729.019906458012,44674.0,,11.3,,,
Faroe Islands,1999,78.18048780487806,24978.6210817538,45146.0,,22.3,,,
Faroe Islands,2000,78.3829268292683,23322.75933575153,45754.0,,32.9164,,,
Faroe Islands,2001,78.58536585365854,24879.772961786373,46635.0,,43.247,,,
Faroe Islands,2002,78.78780487804877,26937.65056028466,47335.0,,53.2992,,,
Faroe Islands,2003,78.9390243902439,31269.60319972171,48032.0,,58.9126,,,
Faroe Islands,2004,79.19024390243904,35647.54404005308,48384.0,,66.5336,,,
Faroe Islands,2005,79.44146341463416,36389.081644098005,48359.0,,67.9026,,,
Faroe Islands,2006,79.69268292682928,41743.681284766055,48335.0,,69.3594,,,
Faroe Islands,2007,79.94146341463416,48348.73937110107,48378.0,,75.98,,,
Faroe Islands,2008,80.14146341463415,51287.891108166266,48547.0,,75.57,,,
Faroe Islands,2009,80.39024390243904,47059.19472967382,48791.0,,75.18,,,-4.553298241034781
Faroe Islands,2010,80.6390243902439,47923.151537499114,48657.0,,75.2,,,-0.3798179912186157
Faroe Islands,2011,80.89024390243902,51618.99077663916,48543.0,,80.7322,,,3.5663631788443126
Faroe Islands,2012,81.09024390243904,50261.961626769255,48291.0,,85.3352,,,7.081483444878842
Faroe Islands,2013,81.34146341463415,55758.208368061096,48246.0,,90.0,,,5.856143897357626
Faroe Islands,2014,81.59268292682927,60172.06325416637,48428.0,,93.3,,,5.4321420684100445
Faroe Islands,2015,81.79268292682929,52635.037546360894,48901.0,,94.2,,,0.9580019344862336
Faroe Islands,2016,81.99268292682927,56875.280381329554,49464.0,,95.1087,,,1.3864479593829344
Faroe Islands,2017,82.1439024390244,59387.353086481984,50180.0,,97.582,,,3.512013674884429
Faroe Islands,2018,82.29268292682927,62526.49085157429,50996.0,,,,,2.76370952267429
Faroe Islands,2019,82.4439024390244,63067.06956979109,51793.0,,,,,4.538510286761891
Faroe Islands,2020,82.6439024390244,62240.82240917496,52567.0,,,,,-1.6373211801702752
Fiji,1990,65.056,1728.9407687119904,773316.0,,0.0,,,5.800002723860004
Fiji,1991,65.457,1774.992111381176,779656.0,102.161148071289,,,,-2.7000037309646245
Fiji,1992,65.407,1951.2559293035065,785346.0,101.390609741211,,,,6.100001909876781
Fiji,1993,65.51,2070.0473411019466,790369.0,,0.00668,,,2.1300324213827366
Fiji,1994,65.796,2297.180058843042,794771.0,102.175086975098,0.00791,,,5.099999608521742
Fiji,1995,66.007,2466.743478159032,798746.0,100.856979370117,0.00912,,,2.4999985384687164
Fiji,1996,66.202,2648.3276626399957,803789.0,99.5344467163086,0.0644,,,4.8000004302096215
Fiji,1997,66.293,2573.7233860567753,812139.0,100.730522155762,0.223,,,-2.1999993686925023
Fiji,1998,66.536,2010.496360731489,822258.0,101.258666992188,0.633,,,1.3000004515381107
Fiji,1999,66.728,2327.957205140908,831828.0,100.993873596191,0.942,,,8.799998719272395
Fiji,2000,66.194,1995.7207116326392,840909.0,100.265716552734,1.49685,74.28569794,,-1.6999984160551094
Fiji,2001,66.205,1944.9974146090017,849596.0,101.234352111816,1.85798,61.49855804,,2.0000001467520576
Fiji,2002,65.492,2136.567941186826,858049.0,100.668678283691,6.15265,69.40512085,,3.199999113732673
Fiji,2003,65.653,2655.5807958604446,866286.0,100.217338562012,6.72543,86.09690094,,0.999999344757299
Fiji,2004,65.841,3097.1909665175926,874366.0,100.840873718262,7.41294,110.06819153,,5.299999704609348
Fiji,2005,65.983,3377.6912695349274,882379.0,,8.45364,120.21074677,,0.7000004024324369
Fiji,2006,66.126,3455.105999073486,890365.0,98.807487487793,9.60004,126.38617706,,1.8524838719948633
Fiji,2007,66.161,3762.7469278929902,897832.0,93.939826965332,10.8978,140.30192566,,-0.8506543100458259
Fiji,2008,66.32,3899.9223151212927,903399.0,93.6200714111328,13.0,134.50354004,,1.0327942202596745
Fiji,2009,66.347,3164.132754081691,907239.0,93.1077728271484,17.0,121.05646515,,-1.3860377076358077
Fiji,2010,66.778,3449.1445288336895,910419.0,,20.0,127.65603638,,2.954672422122414
Fiji,2011,66.88,4139.602886097022,912989.0,94.1014862060547,28.0,140.93704224,,2.705143029010486
Fiji,2012,65.812,4341.403387487495,914918.0,95.1824417114258,33.7424,153.56562805,,1.4113143817796754
Fiji,2013,66.545,4572.443775442445,916352.0,96.6247792169561,35.2,158.51806641,,4.734219489565319
Fiji,2014,66.581,5293.356766804642,917585.0,96.8942906526928,37.4,178.31169128,,5.603514406183081
Fiji,2015,66.48,5097.531068646955,918578.0,99.3576818152788,42.5,169.47518921,,4.5012004102876375
Fiji,2016,66.657,5363.790266792433,919166.0,100.256688986124,49.42,175.91635132,,2.445651796641741
Fiji,2017,67.06,5826.848144593282,918759.0,102.960840496657,53.6474,185.69645691,,5.353364559651055
Fiji,2018,66.965,6085.419794853761,917180.0,106.223152022315,58.2364,249.86022949,,3.812351222085184
Fiji,2019,67.009,5950.828668667015,914899.0,114.912590026855,63.2179,254.83047485,,-0.5819467093438107
Fiji,2020,66.924,4844.421271545238,914963.0,112.553329467773,68.6256,256.25967407,,-17.038667370403914
Finland,1990,74.81317073170732,28366.204276070952,4986431.0,,0.4009999999999999,,,0.691649917806032
Finland,1991,75.22756097560976,25488.84505256045,5013740.0,,1.4,,,-5.880596185136412
Finland,1992,75.45536585365855,22320.112469585685,5041992.0,,1.89,,,-3.3113736170659536
Finland,1993,75.70512195121952,17588.678171550877,5066447.0,,2.5700000000000003,,,-0.7798150615614787
Finland,1994,76.39560975609756,20278.29109854,5088333.0,,4.92,,,3.9643728372679874
Finland,1995,76.40951219512196,26246.274321446235,5107790.0,,13.900000000000002,,,4.23436710187066
Finland,1996,76.69341463414635,25756.677707361778,5124573.0,,16.8,,,3.662657169871863
Finland,1997,76.87853658536586,24682.29083270996,5139835.0,,19.5,,,6.397700684043372
Finland,1998,77.09073170731708,25999.98616949528,5153498.0,,25.5,,,5.4542702176544395
Finland,1999,77.29121951219513,26180.41285623488,5165474.0,,32.300000000000004,,,4.389280703746692
Finland,2000,77.4658536585366,24335.922508265896,5176209.0,99.7170867919922,37.2485,1726.74438477,,5.753737704988481
Finland,2001,77.96585365853659,24965.202996775988,5188008.0,99.688591003418,43.1054,1810.40380859,,2.6402620569930804
Finland,2002,78.11951219512196,26989.38926095902,5200598.0,99.6447677612305,62.43,2059.3269043,,1.6873264435809858
Finland,2003,78.36829268292684,32920.08571925683,5213014.0,99.689567565918,69.22,2613.84570313,,2.011799927383123
Finland,2004,78.71463414634148,37768.13342020287,5228172.0,99.7934265136719,72.39,3044.12109375,,4.005379522776508
Finland,2005,78.8170731707317,39049.87037802232,5246096.0,99.7841110229492,74.48,3236.85839844,,2.7773091851801723
Finland,2006,79.21463414634147,41214.01877650688,5266268.0,99.7659530639648,79.66,3414.94140625,,4.019573265158954
Finland,2007,79.26341463414636,48473.02400914548,5288720.0,99.6621475219727,80.78,3918.64453125,,5.312801766941448
Finland,2008,79.56829268292684,53769.47262403853,5313399.0,99.7198715209961,83.67,4486.33789063,,0.7844312357170509
Finland,2009,79.71951219512196,47478.34953109991,5338871.0,99.664192199707,82.49,4349.89501953,,-8.07603116552393
Finland,2010,79.87073170731709,46506.291901656616,5363352.0,99.6880569458008,86.89,4251.52880859,,3.1682879121621
Finland,2011,80.47073170731709,51060.324258976674,5388272.0,99.7851867675781,88.71,4717.5078125,,2.390394553968278
Finland,2012,80.6268292682927,47551.67408413692,5413971.0,99.7071228027344,89.88,4573.19726563,,-1.522840130406891
Finland,2013,80.97560975609757,49691.01452007388,5438972.0,99.6918487548828,91.5144,4892.03369141,,-0.979741024949618
Finland,2014,81.18048780487807,50073.776081587115,5461512.0,99.6617202758789,86.5304,4922.4296875,,-0.4780684247837001
Finland,2015,81.48048780487807,42560.34567671027,5479531.0,99.5672302246094,86.4221,4128.20751953,,0.4665037663226741
Finland,2016,81.42926829268293,43451.25624421576,5495303.0,99.5080413818359,87.7036,4108.73974609,,2.5719341489875376
Finland,2017,81.6317073170732,46085.017473903594,5508214.0,99.4682083129883,87.4689,4235.75488281,,3.3033700359103904
Finland,2018,81.73414634146343,49654.24970353289,5515525.0,99.7032012939453,88.89,4521.27636719,,1.1929775974229244
Finland,2019,81.9829268292683,48358.180777370086,5521606.0,99.5557479858398,89.6074,4459.9296875,,1.3497384574173736
Finland,2020,81.93170731707318,48828.68468627994,5529543.0,99.8175811767578,92.1703,4736.21435547,,-2.491036055357071
Fragile and conflict affected situations,1990,53.39936770816295,1120.714572346193,486723712.0,73.0331192016602,,,59.7372703552246,5.144425618000241
Fragile and conflict affected situations,1991,53.370978667039566,774.289394805769,497970454.0,75.066047668457,,,59.9956817626953,-5.962863656871434
Fragile and conflict affected situations,1992,53.54955575500477,672.3313536790555,510691966.0,74.9957275390625,,,60.1892318725586,0.2058793511581456
Fragile and conflict affected situations,1993,53.98163084294288,667.0148944901708,524592905.0,75.5013809204102,,,60.4353904724121,-1.9483772593725632
Fragile and conflict affected situations,1994,54.23263466958461,652.425218013759,539513196.0,75.7174377441406,,,61.0138893127441,-3.4057609174802224
Fragile and conflict affected situations,1995,54.22567941152872,776.5426269859452,554041514.0,74.0595626831055,,,61.5100898742676,-0.3144918623251413
Fragile and conflict affected situations,1996,54.23715355264481,820.0353586712531,566796346.0,71.0345230102539,,,61.8829002380371,3.410886995408731
Fragile and conflict affected situations,1997,54.5178236598757,898.3815840783045,579354582.0,72.4703598022461,,,62.4726982116699,4.546499780500952
Fragile and conflict affected situations,1998,54.47072212537884,901.0210688334276,592889780.0,73.7992095947266,,,63.1097984313965,4.951753960644197
Fragile and conflict affected situations,1999,54.90340363162285,656.8618747937036,607064140.0,73.2478179931641,,,63.5670318603516,3.1058282863416338
Fragile and conflict affected situations,2000,55.48842498472969,750.9207489740799,621080692.0,75.1186218261719,,23.337052290888828,61.8077583312988,5.426591669002988
Fragile and conflict affected situations,2001,55.72126930105494,718.1949304145185,635481068.0,76.6733169555664,,23.481912397818252,62.3210182189941,4.134743813400107
Fragile and conflict affected situations,2002,56.15085661041127,683.8624560144436,651226758.0,79.9070892333984,,23.28514716211342,62.7977905273438,4.79499721060796
Fragile and conflict affected situations,2003,56.44692545657918,702.4032636940934,667644273.0,81.6445083618164,,30.07513296788254,63.031421661377,1.1047729992612574
Fragile and conflict affected situations,2004,56.75574472263614,872.1126879817372,684007365.0,83.7969970703125,,35.16549015233709,63.617488861084,11.310621310724429
Fragile and conflict affected situations,2005,57.14727815067959,1079.1629358162988,700820603.0,86.2836990356445,2.3,40.8970219513514,63.8465805053711,5.877944433697152
Fragile and conflict affected situations,2006,57.594311399522155,1318.832341846487,717975893.0,88.1582412719727,3.1,48.436165233226994,62.6277809143066,5.8098881324535085
Fragile and conflict affected situations,2007,58.109574664535366,1577.4903192430324,735110300.0,88.0829086303711,4.3,57.15138280453398,62.2588195800781,5.991503356056469
Fragile and conflict affected situations,2008,58.18717806296472,1968.215015018738,753058095.0,88.6716003417969,5.3,66.3491096671965,62.6558685302734,5.052097530365245
Fragile and conflict affected situations,2009,58.937960595164505,1739.73065858229,772015937.0,89.0061416625977,6.7,61.29767923720472,63.0782890319824,3.018282572568836
Fragile and conflict affected situations,2010,59.34316076280879,2014.9011974100329,791371804.0,89.3328399658203,8.2,66.6545591503021,63.2240791320801,7.044326216118989
Fragile and conflict affected situations,2011,59.627635588706035,2053.0976969302405,810972272.0,91.225959777832,9.7,72.42360823212609,64.5697021484375,0.0638721360262479
Fragile and conflict affected situations,2012,60.100840245051266,2242.840852197642,831065598.0,92.5065307617188,11.6,79.342182575114,64.8218536376953,5.6042584697371325
Fragile and conflict affected situations,2013,60.454839432165336,2273.272174712527,851404936.0,92.8014984130859,13.5,82.88226758100053,65.4782028198242,3.492522851566221
Fragile and conflict affected situations,2014,60.55369179985033,2355.768850872425,871345375.0,92.2900924682617,15.6,81.23003272224237,66.0120162963867,2.3339895953216967
Fragile and conflict affected situations,2015,60.74499310855078,1815.5320796587189,890869511.0,90.6384201049805,17.9,73.07129067497635,66.430549621582,0.8128988121000731
Fragile and conflict affected situations,2016,60.98618366670166,1635.507030913451,910836458.0,91.2448425292969,20.0,70.74408037442859,66.9035263061523,2.157600081954868
Fragile and conflict affected situations,2017,61.22968268701245,1706.4432685408462,931222867.0,92.0168609619141,22.5,69.77243122064442,67.6090316772461,2.568696398781384
Fragile and conflict affected situations,2018,61.782508306278565,1823.312303350112,951851595.0,93.2115707397461,25.1,75.6606661976252,67.4211502075195,2.75006146665892
Fragile and conflict affected situations,2019,62.1379545505037,1893.8826896849337,973035228.0,94.3430786132812,27.3,73.95349285749411,67.2147674560547,2.3136612406299264
Fragile and conflict affected situations,2020,62.06636828540312,1685.097950888579,994901090.0,95.4652328491211,30.7,74.50165528640903,67.1063995361328,-5.023115941366953
France,1990,76.60000000000001,21586.467461748296,58261012.0,,0.0528,,,2.8296271532647808
France,1991,76.84878048780489,21500.777836623347,58554242.0,,0.1399999999999999,,,1.236662482973557
France,1992,77.10000000000001,23615.01685654829,58846584.0,,0.2789999999999999,,,1.5160611169627032
France,1993,77.30000000000001,22238.825061843378,59103094.0,,0.5910000000000001,,,-0.3589978105146798
France,1994,77.64878048780488,23359.898510477426,59324863.0,,0.8999999999999999,,,2.383660861101447
France,1995,77.75121951219512,26791.815198236935,59541294.0,,1.64,,,2.3047927839225935
France,1996,77.95365853658538,26757.63514941445,59754504.0,,2.58,,,1.397079871988808
France,1997,78.3048780487805,24169.40081028216,59968066.0,,4.26,,,2.527061633935702
France,1998,78.60487804878049,24869.403079593947,60190684.0,,6.32,,,3.4525943427961607
France,1999,78.7560975609756,24576.31522545283,60501986.0,,9.13,,,3.399308088094415
France,2000,79.05609756097562,22340.593951621708,60918661.0,100.428260803223,14.3079,2161.85302734,,4.140999964029149
France,2001,79.15853658536587,22331.79483430362,61364377.0,100.382209777832,26.3259,2192.71557617,,1.8994670118663637
France,2002,79.26097560975612,24144.572701952864,61812142.0,100.249298095703,30.18,2449.75830078,,1.0677502706941908
France,2003,79.11463414634147,29479.522210117502,62249855.0,99.9754486083984,36.14,3006.3059082,,0.9678271825583522
France,2004,80.16341463414635,33644.92822203642,62707588.0,99.8111801147461,39.15,3458.62744141,,2.8682505250103247
France,2005,80.16341463414635,34696.37183169715,63180854.0,104.636489868164,42.87,3575.02514648,,1.8885658410928556
France,2006,80.81219512195123,36431.565890655525,63622342.0,104.278846740723,46.87,3811.55175781,,2.7140644875523634
France,2007,81.11219512195123,41486.19078287867,64016890.0,103.85977935791,66.09,4312.31054688,,2.53048188351066
France,2008,81.21463414634148,45464.8181385158,64375116.0,103.622146606445,70.68,4807.37451172,,0.380171435849121
France,2009,81.41463414634147,41728.08841641321,64706436.0,103.041137695312,71.58,4737.578125,,-2.8245515371478263
France,2010,81.66341463414635,40694.82116970245,65026211.0,102.761512756348,77.28,4592.38330078,,2.0003247603905123
France,2011,82.11463414634147,43929.784087381166,65340830.0,102.691101074219,77.82,4931.87792969,,2.43757653729007
France,2012,81.96829268292684,40863.581441233335,65657659.0,102.523162841797,81.44,4644.59570313,,0.1838352649730126
France,2013,82.21951219512196,42669.17951118927,65997932.0,102.276443481445,81.9198,4884.71582031,,0.7817564462310003
France,2014,82.71951219512195,43148.0459288416,66312067.0,101.280349731445,83.7511,4974.74658203,,0.997832947295251
France,2015,82.3219512195122,36702.432373337935,66548272.0,101.989639282227,78.006,4198.72900391,,1.0667547478346222
France,2016,82.57317073170732,37024.21571336689,66724104.0,102.260429382324,79.2698,4264.14599609,,0.8600310754240326
France,2017,82.57560975609756,38687.16264071637,66918020.0,102.417221069336,80.5025,4416.79199219,,2.083614859973991
France,2018,82.67560975609757,41418.17664848442,67158348.0,102.464408874512,82.0432,4667.95751953,,1.6459087239588683
France,2019,82.8268292682927,40408.28485747505,67382061.0,102.447647094727,83.3397,4508.76074219,,2.0274464641923657
France,2020,82.17560975609757,39169.860600070715,67601110.0,102.651626586914,84.7064,4747.51367188,,-7.4406458994823055
French Polynesia,1990,73.908,16293.18232944735,203776.0,114.82398223877,0.0,,,0.1298832072942559
French Polynesia,1991,74.295,16414.813269688788,207744.0,114.346961975098,,,,3.6555268190834056
French Polynesia,1992,74.746,17554.373793703173,211559.0,112.330680847168,,,,-1.45738829064787
French Polynesia,1993,75.191,16469.775198366948,215219.0,114.180450439453,,,,-1.297682602348587
French Polynesia,1994,75.65,16806.059249112175,218738.0,113.55354309082,,,,-1.6663251641332124
French Polynesia,1995,76.243,18850.314918595577,222118.0,112.650016784668,,,,-0.3889694169031372
French Polynesia,1996,76.813,18475.725332947455,225489.0,108.143379211426,0.091,,,-0.6685365626582893
French Polynesia,1997,77.38,16423.021430868077,229121.0,,0.214,,,-0.1228146515013151
French Polynesia,1998,77.842,16759.714170252628,232891.0,,1.32,,,1.7333743999617326
French Polynesia,1999,78.574,16532.90223437539,236595.0,,3.45,,,1.8905327874559248
French Polynesia,2000,79.0,14978.324104667972,240337.0,,6.35706,,,3.2454110130819345
French Polynesia,2001,79.316,14640.936006229802,244097.0,,6.25159,,,-0.3415955780890556
French Polynesia,2002,79.544,16004.058329211186,247775.0,,8.20022,,,0.8461814828085892
French Polynesia,2003,79.71,19582.89363953116,251637.0,,14.1243,,,2.126928848726095
French Polynesia,2004,79.829,21764.2203208782,255654.0,,17.8845,,,0.9712591299875442
French Polynesia,2005,79.951,21984.193623071948,259507.0,,21.5422,,,0.309973476180005
French Polynesia,2006,80.1,22330.86766590555,263223.0,,25.108,,,0.8895841175976074
French Polynesia,2007,80.328,24888.17813373606,266438.0,,28.59,,,1.704975638030021
French Polynesia,2008,80.587,26592.026283573166,268379.0,,33.87,,,0.0067675506631275
French Polynesia,2009,80.867,24434.21975552078,269481.0,,44.6,,,-4.231391830694463
French Polynesia,2010,81.141,22494.80670618603,270580.0,,49.0,,,-2.466064189817402
French Polynesia,2011,81.434,22831.518534852352,271727.0,,49.0,,,-2.9619574542722944
French Polynesia,2012,81.695,20846.545747836444,273084.0,,52.8766,,,-0.9275377125320716
French Polynesia,2013,81.935,21955.63292640951,274728.0,,56.8,,,0.3988014143469343
French Polynesia,2014,82.151,22258.632138425084,276387.0,,60.68,,,0.5935544529422856
French Polynesia,2015,82.339,19166.959476193068,277866.0,,64.5602,,,1.80334081452726
French Polynesia,2016,82.555,19690.077573458868,279178.0,,68.4404,,,2.3021982367043847
French Polynesia,2017,82.774,20826.93124921722,280087.0,,72.7039,,,4.2926336310348745
French Polynesia,2018,82.985,21925.616043938026,279815.0,,,,,1.8712319109126552
French Polynesia,2019,83.195,21582.58920468011,279034.0,,,,,2.700012067093027
French Polynesia,2020,82.459,19966.48385038589,279209.0,,,,,-7.050944221062977
Gabon,1990,60.736,6050.714689995232,983734.0,,0.0,,,5.192237276523983
Gabon,1991,60.891,5345.096530305199,1010818.0,,,,,6.112503483011778
Gabon,1992,61.013,5385.688117450781,1038380.0,126.443557739258,,,,-3.090145651543935
Gabon,1993,61.125,4105.987013393308,1066405.0,,,,72.2300033569336,3.9465550079024183
Gabon,1994,61.183,3828.211181144539,1094720.0,130.282608032227,,,,3.7127548410896622
Gabon,1995,61.27,4414.875582857198,1123213.0,136.279037475586,,,,4.973847763351031
Gabon,1996,61.265,4942.678700276148,1152015.0,134.898681640625,0.0,,,3.6250490202798744
Gabon,1997,61.395,4508.753405411422,1181439.0,134.643295288086,0.048,,,5.738367394838434
Gabon,1998,61.506,3699.9951390650376,1211736.0,,0.1699999999999999,,,3.4778335871890107
Gabon,1999,61.658,3751.3531895062465,1243016.0,133.682098388672,0.249,,,-8.932622802301054
Gabon,2000,61.81,3982.906200927996,1275572.0,,1.21614,123.05036926,,-1.8829663976089677
Gabon,2001,61.982,3835.7571827972743,1309589.0,129.566650390625,1.34762,120.76461029,,2.1352334219742346
Gabon,2002,62.175,3966.4800186466255,1345135.0,135.686462402344,1.93953,131.85105896,,-0.2490331685434341
Gabon,2003,62.463,4710.74862768151,1382350.0,133.139846801758,2.65959,166.37802124,,2.247330011504502
Gabon,2004,62.694,5465.791935907084,1421609.0,,2.97907,181.99996948,,0.6895430584648494
Gabon,2005,62.978,6547.876139551863,1463495.0,,4.89326,189.56433105,,2.6762033331092567
Gabon,2006,63.259,6847.009856853938,1508337.0,,5.4892,211.75302124,,-2.806578355690519
Gabon,2007,63.619,8003.542896960487,1556237.0,,5.767,253.09243774,,6.008108024876677
Gabon,2008,64.011,9688.645196906333,1607175.0,,7.5,270.23822021,,-3.308430648787507
Gabon,2009,64.361,7290.575260931136,1661556.0,,9.5,281.60784912,,0.130331119816617
Gabon,2010,64.715,8356.746620133452,1719879.0,,13.0,206.87702942,,7.089887314551262
Gabon,2011,65.102,10219.11393394536,1781985.0,129.775996342797,18.0,261.37597656,,7.091753342586543
Gabon,2012,65.438,9296.965879410882,1846889.0,,24.0,225.07722473,,5.251076917504065
Gabon,2013,65.751,9197.701063239469,1913059.0,,30.538,261.29452515,,5.638699003386961
Gabon,2014,66.07,9201.362766481054,1978399.0,,38.0712,233.05368042,,4.314964441074693
Gabon,2015,66.336,7047.126546343554,2040989.0,,45.7845,187.27270508,,3.878899395078903
Gabon,2016,66.583,6677.070039016437,2100306.0,,48.0523,207.50273132,,2.091442208295618
Gabon,2017,66.816,6921.73373135624,2156900.0,,51.6049,192.47543335,,0.4726420309111461
Gabon,2018,67.043,7624.277523377101,2212318.0,,55.4202,209.28697205,,0.8379165808215703
Gabon,2019,67.337,7441.178647228097,2267706.0,100.171603677222,59.5176,205.99945068,,3.920808794528313
Gabon,2020,67.073,6605.803460779041,2322539.0,,63.9179,225.32466125,,-1.8377610635094044
"Gambia, The",1990,51.278,300.63989574038123,1054696.0,50.5561599731445,0.0,,,3.55887936756983
"Gambia, The",1991,51.857,627.5789193188269,1099959.0,50.9835510253906,,,,3.107039223855807
"Gambia, The",1992,52.477,623.4859277835976,1145582.0,50.966251373291,,,,3.3786887912181243
"Gambia, The",1993,53.15,635.3611677282,1188365.0,52.1581993103027,,,,3.0121013743749927
"Gambia, The",1994,53.768,608.2774907808005,1227226.0,54.1618499755859,,,,0.1543459598451306
"Gambia, The",1995,54.292,621.6813912696456,1264313.0,55.7884216308594,0.00922,,,0.8818482407546782
"Gambia, The",1996,54.849,651.784945724837,1301410.0,58.9246101379395,0.0355,,,2.2235456383862697
"Gambia, The",1997,55.225,600.2240234057539,1338889.0,60.6879005432129,0.0513,,,4.899999109996813
"Gambia, The",1998,56.007,610.2347114617243,1376987.0,61.957088470459,0.206,,,3.4999987020530625
"Gambia, The",1999,56.466,575.4598931512156,1415779.0,71.7938003540039,0.716,,,6.399999050093015
"Gambia, The",2000,56.899,538.0540723488539,1455084.0,70.9850234985352,0.921795,74.83678436,36.8199996948242,5.500000216329553
"Gambia, The",2001,57.283,459.8030683813988,1495011.0,71.4117431640625,1.33679,55.65046692,,5.800000243233768
"Gambia, The",2002,57.736,376.5310269625843,1535691.0,69.3324279785156,1.79678,35.99459839,,-3.2500001497020605
"Gambia, The",2003,58.223,308.7191234375875,1577611.0,72.404167175293,2.43678,28.3001461,,6.869999621738415
"Gambia, The",2004,58.749,593.2853463265806,1621312.0,73.5793991088867,3.308,32.15613174,,7.0500000006463495
